Comment_ID,Author_ID,Author,Text,Likes,Comment_Date
7383684424868070150,6970878646681650178,cetrin4you_,kangen jogjaaa😭😭😭,0,2024-06-23T20:06:54Z
7383657209811714821,7142000165615813658,kel4_____,yahh udah kangen ajaa padahal baru pulang 😞,0,2024-06-23T18:21:19Z
7383631767544169221,6642907676958736386,nouxxx2,"Jogja tunggu aku yaa,ada kemungkinan aku kesana lagi di waktu yang dekat",0,2024-06-23T16:42:29Z
7383570728153711366,6957559045922407426,ervinarh,gw waktu ke semarang di ajak ke jogja 😋😋,0,2024-06-23T12:45:44Z
7380388254937514758,7173282890251404289,cwe_smp,"@zerra:jogja tunggu aku ya, sampe aku bisa kuliah disana",0,2024-06-14T22:55:59Z
7383546574632731398,6975838162450924545,keke_hazel,jogja tuh bikin kangen,0,2024-06-23T11:11:54Z
7380288297366749958,7094489564107047963,zahraaa8398,JAGA CINDERELLA AKU Y JOGJA ❤️✨,0,2024-06-14T16:28:07Z
7383298997844771589,6727523717440439297,elaaaaarawrr,tunggu aku di sanaaa♥♥😭😭,0,2024-06-22T19:11:12Z
7383128146612962054,7352110857327002640,eca40806,tunggu aku besar jogja😔😁,0,2024-06-22T08:08:18Z
7382778752465617670,7344949527655220230,nanat_57,aku udh pernah ke situh terus main ke rumah hantu,0,2024-06-21T09:32:21Z
7382619139824780037,7228086177822147592,addia.putri.kayyi,aku baru pulang dari jogja tapi deket sih soalnya rumah ku di Muntilan 1jam doang ko dari jogja,0,2024-06-20T23:12:55Z
7382544805345182470,7370698580018856966,xyasasaxya,Pas bgt aku lagi di jogja,0,2024-06-20T18:24:29Z
7382422814034477830,7372490928895181829,ayarawrrrr0,"tunggu aku ya jogjaa aku bakalan kesana kalo keluarga aku Uda bener"" kumpul lagi😃",0,2024-06-20T10:31:05Z
7382123891143082758,6992744669236298753,ayunadira1910,tunggu aku jogja,0,2024-06-19T15:55:47Z
7382069922501264133,6893409826115044354,your.qinnannnnnnnn,"JOGJAA TUNGGU AKUUU
MINGGU DPN AKU BERANGKATTT✨",0,2024-06-19T11:42:59Z
7382042861242368774,7055805683757646850,sipa_sukagamon,Jogja aku akan kembali dengan orang yang tak kalah istimewa nya dengan mu,0,2024-06-19T09:56:48Z
7381682930844648197,7217772963217540123,zkaacznr32y,"jogjaaa, tungguuu akuu kee kotaa muu lagii yaaa!!! 💋💋",0,2024-06-18T10:40:04Z
7380702825015214854,7361784153341182981,bilqis3973,tunggu aku ya 😂😂,0,2024-06-15T19:16:42Z
7380516105130164998,7111863853256803329,renz240_oshi,kota asal kuuuuuuuu sekarang gua tinggal di Palembang 😁,0,2024-06-15T07:12:19Z
7380263622402097925,6815497345696089090,faridarakhmawati1,woi kemarin gw juga ke situ 😭,0,2024-06-14T14:52:24Z
7380230920319992582,7287254040101766152,dzibannafisan08,kangenn cukk jogjaa,0,2024-06-14T12:45:31Z
7384786416356983558,7209080884443776002,jesicaindria0,@<3 @رحمة menne runu gelem ra,0,2024-06-26T19:23:12Z
7385764242512839430,6965329875922322433,ariefaaja27,@kykoawokk,0,2024-06-29T10:37:33Z
7380983604450902790,7189825599225316379,saskiameccaa4,@𝙒𝙄𝙅𝙄𝙀𝙁𝙐𝙉𝙆𝙔 @itzzme_depoyy @nabilasulis6,0,2024-06-16T13:26:16Z
7382933404021621509,6957187177755771909,crush16705,@°𝔩𝔦𝔡.｡*🏴‍☠️ mamass kerja disitu rasanya biasa aja yang🗿,0,2024-06-21T19:32:33Z
7386940416825066246,7049947913863562241,alindalestari__,kangennnnn diaa,0,2024-07-02T14:41:52Z
7386929898071458566,7267540631031038982,ginasfepncn,@Lovely_ Qienn♡🌷 😍,0,2024-07-02T14:00:54Z
7386895842118861574,7287441717324760070,eki.tyas1,kok gw sedih ya dek 😭,0,2024-07-02T11:48:50Z
7386893281064813317,6814135548564489218,_tajo38,coba liat vidio ku😁,0,2024-07-02T11:40:50Z
7386858721580892934,7384071421272835078,abcdefghijkbrxx,𝕞𝕤𝕚𝕙 𝕘𝕞𝕠𝕟 𝕜𝕖 𝕛𝕠𝕘𝕛𝕒,0,2024-07-02T09:24:50Z
7386852786708005638,6917885335411196930,viarhmdani,"Jogja tunggu aku yaaa, nanti aku kesanaaa",0,2024-07-02T09:01:50Z
7386830394438271749,7128367822620001306,yonobukanyonz,jogja dan segala kenangannya,0,2024-07-02T07:34:56Z
7386816047631975173,6718518346739205121,ward_ward4,Ada orang jogja ga? Tgl 5 mau kesana mau minta tour guide,0,2024-07-02T06:39:08Z
7386717541530108677,7374881175700390917,tole_kceng,becak e dukur²😂,0,2024-07-02T00:16:49Z
7386713235245908742,7117581037726630938,zahiraalya._,Jogja tunggu aku kesanaaa yaa 🙃,0,2024-07-02T00:00:07Z
7386692844854969094,7052552661228962817,afiwwwow,hidup klo ga bandung ya jogja,0,2024-07-01T22:40:56Z
7386680906000745221,7320815394603877394,boycottdulu,untung aku orang Jogja,0,2024-07-01T21:54:45Z
7386680166553158405,6833210738379899906,zia08292,kangen jogja,0,2024-07-01T21:51:51Z
7386664504526340869,7171645967103771675,l0v.salwa2,tunggu aku ya Jogja bulan 10 aku ke sana,0,2024-07-01T20:51:03Z
7386655636506280709,7090352787230458906,ratiwijayanti02,jogja tunggu aku ya😭,0,2024-07-01T20:16:46Z
7386650695268025093,7349509502666687493,aull_renn4,aa kangen Jogja 😭😭😭,0,2024-07-01T19:57:32Z
7386647028593476358,82297194779,jjjthhlybems,Izinin kami pulang kekota mu 🥹 @de.ir @mtroktv @Scorpio 🌝,0,2024-07-01T19:43:11Z
7386644786831049478,7106379078676988930,indahandrian8,Jogja tunggu kami ya @Richo Andrian,0,2024-07-01T19:34:35Z
7386631888226206469,7060408969461892123,.nyaho_mereun,@?,0,2024-07-01T18:45:57Z
7386624427632460549,7136939684513596417,ciciy444,pgn ke jogja tpi gpunya tmn dri jogja😔,0,2024-07-01T18:15:31Z
7386599755680105222,6847265448892023810,pharmamox,sumpah nggak bisa move on dari ni kota😭😭😭😭,0,2024-07-01T16:39:50Z
7386581979204961030,6953173348595532801,_itsmeciiaaa,@sweetlyy🌸 kesini lg donk🤣,0,2024-07-01T15:30:55Z
7386562704180052741,7015026663604274178,sweetsy4s,"@zerra:jogja tunggu aku ya, sampe aku bisa kuliah disana",0,2024-07-01T14:16:06Z
7386554343350895366,7234856214093595654,rumahjamurrrr,kangenn jogjaa,0,2024-07-01T13:43:41Z
7386547207473234693,7179203960070341633,nabbil187_,Kapan ya bisa kesana😌,0,2024-07-01T13:16:05Z
7386541030411551493,6862309181811737602,caajeonn,kangen Jogja 😔,0,2024-07-01T12:51:57Z
7386535716321592070,7345043941294932998,mamah.dias6,♥️♥️♥️,0,2024-07-01T12:31:25Z
7386531092500103941,6936248102610191362,lolyycaa_,"jogja tunggu aku,nanti aku ke sana dengan manusia yang ga kalah istimewa nya dengan mu",0,2024-07-01T12:13:30Z
7386528459714495238,7097908432322315266,ntan2679,tunggu akuu jogjaaaa,0,2024-07-01T12:03:21Z
7386505253712429830,7310357135417312261,hanya_sadd,kangen yogyakarta,0,2024-07-01T10:33:11Z
7386481687674831622,7010977055505662977,qurrotazulfafarizta,Jogja tunggu aku yaa Desember aku kesanaa,0,2024-07-01T09:01:39Z
7386478876270674694,7068516797842981914,my_syifa06,tunggu aku lagi ya jogja aku mau kesana tanggal 9 juli,0,2024-07-01T08:50:47Z
7386478687321850630,7068516797842981914,my_syifa06,aku pas itu tanggal 16 Juni ke Jogja,0,2024-07-01T08:50:04Z
7386467631752790789,7357985324440650753,chacaajaa13,pengen kesana tapi kehalang dana😢,0,2024-07-01T08:07:10Z
7386456462032110341,7150607365330207770,kagataugwmah789,kalo ke Jogja wajib ke heha deh bagus bet tempat tempat foto nyq,0,2024-07-01T07:23:49Z
7386395848240677638,6835478961733420034,rhmntka_,kangen jogja🥹,0,2024-07-01T03:28:40Z
7386316896222806789,7371467830485091334,milano.case,😊😊,0,2024-06-30T22:22:09Z
7386316272470999813,7330271097257378821,.kianotkiya,@cosypinky_luvee,0,2024-06-30T22:19:47Z
7386306751094129413,7049737444719821850,dadan44342,vibes nya ke bandung😌,0,2024-06-30T21:42:48Z
7386278847476237061,7096391194335151109,lisay.s_,Jogja aku rindu dia,0,2024-06-30T20:53:45Z
7386276867089842949,6551558353527947265,ksjdydbdbjduug,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2024-06-30T19:46:54Z
7386265136334357253,7105022403243443227,user0374137049,"Demi apapun aku gamon bgt sama jogja, udah 5th stay disana kek gamon",0,2024-06-30T19:01:22Z
7386223842702820102,7229915062517122055,khaylarafani7,disitu ada wisata horor tau tpi sih gk mau masuk😁😁,0,2024-06-30T16:21:11Z
7386214044301083397,7278997448634024965,zen_apa_ajg,Jogja gw udh ada di situ🗿,0,2024-06-30T15:43:09Z
7386201926390907653,7359030533756158982,l__e__y__,kak izin sv vt nya ya,0,2024-06-30T14:56:10Z
7386181353261941510,7282004106465494018,kia_zkiia,salah satu wishlist gua ke situ,0,2024-06-30T13:36:13Z
7386179837167944454,6761963111387857921,mass_henn_,@calistaa inpo jogja with u mba😄,0,2024-06-30T13:30:20Z
7386175912754037510,6837441954256126977,emangrifqy,JOGJA NCEN ISTIMEWA,0,2024-06-30T13:15:02Z
7386170482683822854,7155070037723628545,cantikkuuu01,Jogjaa candu bangettt🥺🫶,0,2024-06-30T12:54:07Z
7386159021914882821,7340937914651837446,aldoo.aldo2,kangen studytour ke jogja,0,2024-06-30T12:09:32Z
7386157645495911173,7346519038997513222,justcallme_lanaa,tunggu aku ya Jogja...,0,2024-06-30T12:04:15Z
7386088578412217094,6936703557987550214,bucin8880,hari minggu 30 juni 2024 sy dijogja.. info donk dimana lagi rame sekitar malioboro.. apa ada rekomen cafe?,0,2024-06-30T07:36:23Z
7385966781737616133,6688672423338902530,calon.istrii1,jogja tunggu aku ksna lg yaaaaaa,0,2024-06-29T23:43:32Z
7385948515379774213,7172110424707531803,maniez_zzz,pengenn ke jogjaa lagii plissss😭😭,0,2024-06-29T22:32:38Z
7385948068996317957,7367396887143629829,dewi.puspita017,tahaann bulan 8 udah gass ke jogja nemuin pangeran paling ganteng sejagad raya @hadz_180 🥰,0,2024-06-29T22:30:51Z
7385927846428377861,6819681305611387906,shinnz4u,@hamihereee:jatuh cinta banget sama jogja,0,2024-06-29T21:12:26Z
7385906685003645701,7365505805561644038,yoiki_violetta,"JOGJA TUNGGU AKUUHH,BESOK TANGGAL 1 JULI AKU KESANAAA😋😋",0,2024-06-29T19:50:24Z
7385885149587686152,7114294876389245954,red_a2a,kangen jogja🥹,0,2024-06-29T18:26:38Z
7385882802976637701,7359779065269683206,kepoonjirr99,aku di jogja,0,2024-06-29T18:17:46Z
7385860388212278022,6945988588379423745,jnnrwinnan,tunggu aku yaaa jogja🥰,0,2024-06-29T16:50:41Z
7385837639075971845,6984996760508220442,cikaakuuu1,@🤍💐: kita usahakan PTN di jogja itu..,0,2024-06-29T15:22:28Z
7385821362067735301,6869385958740001794,citra.rn,tunggu aku disana bersama orang yang gak kalah istimewa dari diri mu🤗.,0,2024-06-29T14:19:15Z
7385821174812951301,7114944531632243714,metull234,jogja emng se istimewa itu😭😭😭,0,2024-06-29T14:18:34Z
7385815192963171077,7370336218577781776,lala.si.comel,siapa yang kangen?? ( aku aku aku🥹),0,2024-06-29T13:55:16Z
7385793727686361862,6782101093658625025,sofiaswiftys,bahagia bgt pasti yang lahir di yogyakarta🥺,0,2024-06-29T12:32:05Z
7385779014647268102,6972066566994707458,nabxzz9,Wonosobo kakk,0,2024-06-29T11:35:05Z
7385764575331074821,6941249246768432130,fardanjuan_10,PUNYA KENANGAN APA DI MALIOBORO😭??,0,2024-06-29T10:38:54Z
7385764242512839430,6965329875922322433,ariefaaja27,@kykoawokk,0,2024-06-29T10:37:33Z
7385755374512833285,7033900139383489537,dearly.bbynana,tunggu aku sama mas icikiwir ku yaa,0,2024-06-29T10:03:10Z
7385752842780984070,6573908174326726657,mannn.4u,@😝,0,2024-06-29T09:53:24Z
7385739925851243269,7022821827290612762,saldiillianto,se istimewa itu yogyakarta😔,0,2024-06-29T09:03:15Z
7385737143736271622,6810211534791918593,fl0w3rsuw_,tunggu aku sama dia ya,0,2024-06-29T08:52:29Z
7385720018895667973,6951716435799540738,happiness_sky2,"jogja tunggu aku yaaa
semoga bisa kesana ❤️❤️",0,2024-06-29T07:45:58Z
7385708935950992134,6733796127710659586,cangkiber01,"curigaa bangett mau kesinii
jogjaa muluu dari kemaren.. biayaain ya🤣 @holla✨",0,2024-06-29T07:03:05Z
7385683622420316934,7169744594392319002,rara_asiana,@rellyy._23,0,2024-06-29T05:24:49Z
7385678542589788933,7233029683465077787,park_jeno,sekali ke Jogja pengennya kesana mulu,0,2024-06-29T05:05:08Z
7385657451356013317,6700515609988006913,siskacantik815,Jd pengen kesini lagi deh wkwkk,0,2024-06-29T03:43:14Z
7385642295611851525,7072357319779419137,rstuptri,duh kangen jogja:(,0,2024-06-29T02:44:23Z
7385595122199151366,6845979361918764034,dheamega03,"sambut aku dengan hangat disana yaa, suguhkan dengan banyak keindahanmu, hingga aku jatuh hati✨",0,2024-06-28T23:41:15Z
7385571871398642437,7194059979342480410,sitt2010,@Raa-08 kuy jogja🗿,0,2024-06-28T22:11:09Z
7385547395293397766,7082917634396488706,bilqiskiang,KANGENN JOJGAA PLISS☹️😌,0,2024-06-28T20:36:03Z
7385545649871848197,7069605161014903810,alpokz000,pengen kesitu lagi emm😁,0,2024-06-28T20:29:20Z
7385534131537494789,7140932414200988673,kyosera93,aku habis dari sana,0,2024-06-28T19:44:39Z
7385485490240635653,7219878320014476293,wspylaa,@🫀,0,2024-06-28T16:35:58Z
7385464153038799622,6817805098421748737,k1zzberries_2,JOGJAA TUNGGU AKUU YAAA😻😻,0,2024-06-28T15:13:05Z
7385457810005885702,7302991334205637637,sadgirlkatanya,"@Alya: jogja tunggu aku dengan orang yg sama istimewa ya,,,",0,2024-06-28T14:48:32Z
7385442705521033990,7336037996993889285,nabila_jamet1,Keinget ci shani…,0,2024-06-28T13:50:00Z
7385390298380370694,7316924284659172357,vanilla_1905,@strnucee pnngnnnn,0,2024-06-28T10:26:34Z
7385386632873263877,7207332394629809179,for_you158,jogja tunggu aku ya,0,2024-06-28T10:12:21Z
7385377943055139590,7265530200300045317,berliannkl,izin save ya kak,0,2024-06-28T09:38:37Z
7385367712061588230,7356057271908303878,i_am_dafi99,"aku rekomendasi ke📍Hamzah batik
banyak baju batik disana
wayang juga ada. habis itu mainan kayu kayak peluit, gasing, pistol yang bunyi kretek.
kalo mau beli souvenir di sana ada banyak
jadi kalo-",0,2024-06-28T08:58:58Z
7385364215651779333,7065260361956770842,meis_ae,jadi keinget Ayano cchi,0,2024-06-28T08:45:19Z
7385337942475129606,7382793714541986822,abcdefgajah6,siapapun ajak aku ke yogja aku pngn cuman gada tmn nya😭,0,2024-06-28T08:36:26Z
7385334695683539717,7359892834415379462,alessio.maliqe,gw yang naik kuda jogja 😎 pas elus elus di sabet pake buntut nya🗿 gw baru tau itu sapi😬,0,2024-06-28T06:50:53Z
7385302240724632326,7355110316252857345,reydaop5pwt,hari senin aku bakal kesanaa lagiii😁😁😁😁,0,2024-06-28T04:44:52Z
7385238736147235589,7089460768773964827,mar_yo.ng,jadi pengen ke jogja😫,0,2024-06-28T00:38:19Z
7385238010764247814,7320526172881585158,icha.01234,bg aku lg di situ aku ada di hotel el hotel bg,0,2024-06-28T00:35:35Z
7385220186557760261,6548586681535610881,veraanggraini199,mau kuliah di sana🤲🤲,0,2024-06-27T23:26:25Z
7385220135751582470,6548586681535610881,veraanggraini199,aku mau ke sana,0,2024-06-27T23:26:10Z
7385212205648364293,6811688129381188610,yunnitaa___,Tunggu aku ya jogjaa🥹😭,0,2024-06-27T22:55:24Z
7385209490406277893,7191804388146971654,tyaskusuma11,enakan Jogja apa bandung?,0,2024-06-27T22:44:48Z
7385201376278545158,7012075818202154010,reni_bocill,baru pulang dari jogja aaaa jadi kangen lagi😭,0,2024-06-27T22:13:21Z
7385194605006979846,7349442042185827334,qwinnz.15,"@zerra:jogja tunggu aku ya, sampe aku bisa kuliah disana",0,2024-06-27T21:47:04Z
7385194021092967174,7354774736339649552,flowerxb,PLISSS AJAKIN AKU KE JOGJA😭😭😭😭🥺🥺🥺,0,2024-06-27T21:44:55Z
7385179476995064582,6868165149263266817,mahica879,mau lagi ke jogja,0,2024-06-27T20:48:25Z
7385167665750803206,6932792907234690049,7angeladdict,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2024-06-27T20:02:33Z
7385165228303221509,6759472445822452737,panggilajasilvy_,@mylocita @lunnaaaA @iraa,0,2024-06-27T19:53:11Z
7385163957579629318,7356951762131387397,marsaaulia16,@ULTRAMEN aaaaa yanggg harusnya skrng studytour kesini😭,0,2024-06-27T19:48:13Z
7385154957735658246,7219812381739254786,partofputt,nanti aku kesana bukan cuma main tapi juga kuliah di ugm,0,2024-06-27T19:13:16Z
7385150825473393414,7344270443627987974,sholihan468,BAGUS VIDEONYA,0,2024-06-27T18:57:11Z
7385143147553571590,6983247537554588674,putrikhifziahannissa,nanti kita kesini y @Ketan item,0,2024-06-27T18:27:34Z
7385139481296175878,7292321961747874821,sukaa_diaaaaa,@manusia:pengen kesana lagi😭,0,2024-06-27T18:13:12Z
7385127360189170438,7221788114205115419,nidiaayunintia.04,PENGEN😭,0,2024-06-27T17:26:20Z
7385118354064900870,6849611006336664578,flytea0,MAUU JOGJA 😔🙏,0,2024-06-27T16:51:12Z
7385113880668816134,6839228152817337346,lorenzabrielle_,mw pindah ke jogja😭,0,2024-06-27T16:33:59Z
7385107755902370566,7263069612853740549,st4rby3,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2024-06-27T16:10:09Z
7385095419422769925,7333666713059968005,luv_ellaa57,Tunggu aku yaa,0,2024-06-27T15:22:18Z
7385079881338503942,6981776599349101570,niaragil23,pengen banget maen kesnaa lagi 😁😁🥰🥰,0,2024-06-27T14:22:01Z
7385077961874309894,7369509427709215750,xzytaq,jogja tunggu yaa aku bakal ke sana😊,0,2024-06-27T14:14:37Z
7385043357607232261,7243014865488299013,carissa.xaviera6,aku habis dari sanaaa,0,2024-06-27T12:00:15Z
7385023414241198854,7226957247455609883,j_anuariii,"tunggu aku ya jogja, nanti aku bakal tinggal di sana",0,2024-06-27T11:34:45Z
7385026129717478150,7248701346382332933,cint4_terlarang,mau ke sini 🫢,0,2024-06-27T10:53:24Z
7385024614898287366,6902267596700124161,hyzom12,tunggu aku Jogja aku akan mengunjungi mu. Aku mau banget ke Jogja,0,2024-06-27T10:47:27Z
7385019167776424710,7068452714778264581,ratuiblismember,jogjaa tunggu aku yyaa 16 April tahun 2025❤️,0,2024-06-27T10:26:19Z
7385017811259638533,6941342443585995778,iyyyadong11,@exlfren,0,2024-06-27T10:21:07Z
7385012044787073798,7337699146068411400,clufvs.sie,"jogja tunggu aku yaaa, besok aku otw kesanaaa🥺",0,2024-06-27T09:58:40Z
7385005046583116549,7236770824785724418,arrprly_,tunggu aku kuliah disana ya jogja,0,2024-06-27T09:31:33Z
7384994306760852230,7043251537703453722,dhenisa_188,pengen ke Jogja lagii 😭,0,2024-06-27T08:49:51Z
7384984898284061445,7184617445814223873,kinantiii05,aku mau kesana kok nanti sore berangkat 😭,0,2024-06-27T08:13:31Z
7384952914848449285,7326974048663471109,_adinda30,kangenn jogjaa🥺,0,2024-06-27T06:09:17Z
7384912651077370629,6698147656814789634,nurulmaulidia44,masya allah,0,2024-06-27T03:33:00Z
7384876823056696069,7359336783341208582,r4jib01,bikin gamon ajh ni vidionya😅,0,2024-06-27T01:14:00Z
7384875922308514565,7008085088890504218,nnasfss,@yusuf andi barrr suroo kii sik sueeeeee ya?,0,2024-06-27T01:10:28Z
7384843052077449989,7112030816902333467,rhmafadilla_17,"gamonn sm Jogjaa, mau ksna lagi pliss😭",0,2024-06-26T23:03:02Z
7384837135294300934,6938307427540993025,anzelllllllllll,yaallah pengen bnget ke Jogja🥺🤲,0,2024-06-26T22:41:30Z
7384832656696460037,7369997092489790470,kyora40,Aku uda ke Jogja tapi aku gak bisa move on seru bgtt,0,2024-06-26T22:22:39Z
7384827354977288966,6828682535888946178,woopyta,@yosianggia,0,2024-06-26T22:01:57Z
7384800463520367366,6863421520607740929,imyself592,"list:
1. Jogja
2. bandung",0,2024-06-26T20:17:38Z
7384786416356983558,7209080884443776002,jesicaindria0,@<3 @رحمة menne runu gelem ra,0,2024-06-26T19:23:12Z
7384747396980622086,7348122937655165958,che98531,Jogja menjadi salah satu kota impian ku,0,2024-06-26T16:51:41Z
7384718626471002885,7349960907629364230,nxuemma,IJIN AMBIL VIDIO NYA YAA😻😻,0,2024-06-26T15:00:01Z
7384670689452000005,6964395232788235265,shopia5429,aku dua hari lagi aku bakal pergi kesana!!!.,0,2024-06-26T11:54:05Z
7384665682887639814,7260457344943883270,budi.waljid,aku orang jogja kak✌️😁,0,2024-06-26T11:34:38Z
7384660952174838533,7339925463010231302,freya_jkt48123,Gw pernah kesana sekarang pengen kesana lagi sama heha😭😭,0,2024-06-26T11:16:22Z
7384633829556994822,6526795008136724482,abelxxz,gamon aku pengen ke Jogja,0,2024-06-26T09:31:07Z
7384619626560652037,7234885274248823813,xlizaa0,tunggu akuu yaa jogjaa💋💋,0,2024-06-26T08:35:57Z
7384594661946606342,6816176621133939713,vita_devita11,baru pulang dari Yogya dikereta nangis gapengen pulang sebenernya😭,0,2024-06-26T06:59:11Z
7384522986174284549,6867099681492960258,ferdianzz_,@Wobowoo22 rasakno,0,2024-06-26T02:20:53Z
